_AIRBYTE_RAW_ID,_AIRBYTE_EXTRACTED_AT,_AIRBYTE_META,_AIRBYTE_GENERATION_ID,ID,SEO,TAGS,IMAGE,TITLE,HANDLE,IMAGES,STATUS,VENDOR,OPTIONS,FEEDBACK,SHOP_URL,VARIANTS,BODY_HTML,CREATED_AT,DELETED_AT,UPDATED_AT,DESCRIPTION,MEDIA_COUNT,IS_GIFT_CARD,PRODUCT_TYPE,PUBLISHED_AT,FEATURED_IMAGE,FEATURED_MEDIA,PRICE_RANGE_V2,TOTAL_VARIANTS,DELETED_MESSAGE,PUBLISHED_SCOPE,TEMPLATE_SUFFIX,TOTAL_INVENTORY,DESCRIPTION_HTML,ONLINE_STORE_URL,TRACKS_INVENTORY,LEGACY_RESOURCE_ID,DELETED_DESCRIPTION,ADMIN_GRAPHQL_API_ID,REQUIRES_SELLIN_PLAN,HAS_ONLY_DEFAULT_VARIANT,ONLINE_STORE_PREVIEW_URL,HAS_OUT_OF_STOCK_VARIANTS,PRICE_RANGE,METAFIELDS
180108399-6101-2515-5704-708251258941,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8289072447517,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 655,magnesium-glycinate-655,[],ARCHIVED,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-05-29 09:05:52.000 Z,,2025-06-06 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-05-29 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""31.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""25.99"", ""currency_code"": ""USD""}}",1,,,,276,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""31.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""25.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""970""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.67""}}"
531490364-8300-8257-5785-414245705541,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8405157686569,"{""description"": null, ""title"": ""Product Title""}","Anti-inflammatory, Joint Health, Turmeric",,Turmeric Curcumin - Variant 656,turmeric-curcumin-656,[],ACTIVE,Life Extension,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-09-27 09:05:52.000 Z,,2024-10-22 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-09-27 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""65.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}}",1,,,,305,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""65.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.1""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""585""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.15""}}"
891371477-6554-5562-8317-573332984004,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8033404302598,"{""description"": null, ""title"": ""Product Title""}","Energy Support, B Vitamins, Metabolism",,B-Complex Vitamins - Variant 657,b-complex-vitamins-657,[],ACTIVE,Jarrow Formulas,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-06-30 09:05:52.000 Z,,2024-07-28 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2024-06-30 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""70.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}}",1,,,,168,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""70.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.2""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""15""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.27""}}"
529438150-2196-2069-3849-879248250450,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8396399686568,"{""description"": null, ""title"": ""Product Title""}","Stress Relief, Adaptogen, Ashwagandha",,Ashwagandha Root Extract - Variant 658,ashwagandha-root-extract-658,[],ACTIVE,Gaia Herbs,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-14 09:05:52.000 Z,,2025-04-30 09:05:52.000 Z,Product description,1,FALSE,Herbs,2025-04-14 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""57.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""33.99"", ""currency_code"": ""USD""}}",1,,,,326,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""57.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""33.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.9""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""565""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.38""}}"
306703244-6130-6322-4994-173103260012,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8528751517222,"{""description"": null, ""title"": ""Product Title""}","Skin Health, Joint Health, Collagen",,Collagen Peptides - Variant 659,collagen-peptides-659,[],ACTIVE,Vital Proteins,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-08 09:05:52.000 Z,,2025-04-28 09:05:52.000 Z,Product description,1,FALSE,Protein,2025-04-08 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""30.99"", ""currency_code"": ""USD""}}",1,,,,387,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""30.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.1""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""517""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.08""}}"
656564001-6527-8909-8997-654059125708,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8854374503922,"{""description"": null, ""title"": ""Product Title""}","Immune Support, Zinc, Mineral",,Zinc Picolinate - Variant 660,zinc-picolinate-660,[],DRAFT,NOW Foods,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-09-05 09:05:52.000 Z,,2024-10-01 09:05:52.000 Z,Product description,1,FALSE,Minerals,2024-09-05 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""73.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}}",1,,,,282,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""73.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""115""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.8""}}"
301963064-4535-2619-6735-469398206294,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8204721349401,"{""description"": null, ""title"": ""Product Title""}","Health, Vitamins, Immune Support",,Vitamin D3 5000 IU - Variant 661,vitamin-d3-5000-iu-661,[],DRAFT,NatureWise,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-20 09:05:52.000 Z,,2025-04-21 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-04-20 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""40.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}",1,,,,19,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""40.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""511""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.98""}}"
432952072-8851-4588-7975-742659629096,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8092400156682,"{""description"": null, ""title"": ""Product Title""}","Organic, Antioxidants, Weight Loss",,Organic Green Tea Extract - Variant 662,organic-green-tea-extract-662,[],ARCHIVED,Garden of Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-10-30 09:05:52.000 Z,,2024-11-27 09:05:52.000 Z,Product description,1,FALSE,Supplements,2024-10-30 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""49.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""33.99"", ""currency_code"": ""USD""}}",1,,,,193,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""49.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""33.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.7""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""697""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.0""}}"
790868826-3429-3135-4780-252836712447,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8976345662607,"{""description"": null, ""title"": ""Product Title""}","Heart Health, Brain Health, Omega-3",,Omega-3 Fish Oil - Variant 663,omega-3-fish-oil-663,[],DRAFT,Nordic Naturals,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-14 09:05:52.000 Z,,2025-04-20 09:05:52.000 Z,Product description,1,FALSE,Fish Oil,2025-04-14 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""72.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}}",1,,,,440,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""72.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""805""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.96""}}"
479966088-2505-2869-5645-788367761328,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8543853833153,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 664,probiotics-50-billion-cfu-664,[],ARCHIVED,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-02-11 09:05:52.000 Z,,2025-03-12 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2025-02-11 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""53.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""37.99"", ""currency_code"": ""USD""}}",1,,,,59,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""53.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""37.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.3""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""259""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.49""}}"
567508290-2039-2672-6817-501376435090,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8097294510791,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 665,magnesium-glycinate-665,[],DRAFT,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-12-28 09:05:52.000 Z,,2025-01-11 09:05:52.000 Z,Product description,1,FALSE,Minerals,2024-12-28 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""34.99"", ""currency_code"": ""USD""}}",1,,,,157,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""34.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.6""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""505""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.7""}}"
420715058-6042-6922-1419-125304259044,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8670830368529,"{""description"": null, ""title"": ""Product Title""}","Anti-inflammatory, Joint Health, Turmeric",,Turmeric Curcumin - Variant 666,turmeric-curcumin-666,[],ACTIVE,Life Extension,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-10-31 09:05:52.000 Z,,2024-11-20 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-10-31 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}",1,,,,210,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.6""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""747""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.99""}}"
528935401-9839-4413-8748-554636523290,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8700603354673,"{""description"": null, ""title"": ""Product Title""}","Energy Support, B Vitamins, Metabolism",,B-Complex Vitamins - Variant 667,b-complex-vitamins-667,[],DRAFT,Jarrow Formulas,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-07-12 09:05:52.000 Z,,2024-07-31 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2024-07-12 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""26.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""13.99"", ""currency_code"": ""USD""}}",1,,,,403,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""26.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""13.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.6""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""237""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.65""}}"
382008899-2269-3498-9836-894697368524,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8725570875167,"{""description"": null, ""title"": ""Product Title""}","Stress Relief, Adaptogen, Ashwagandha",,Ashwagandha Root Extract - Variant 668,ashwagandha-root-extract-668,[],ARCHIVED,Gaia Herbs,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-06-30 09:05:52.000 Z,,2024-07-23 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-06-30 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""29.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""20.99"", ""currency_code"": ""USD""}}",1,,,,378,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""29.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""20.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.7""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""611""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.59""}}"
960337702-6474-9849-6489-477230549334,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8095095349303,"{""description"": null, ""title"": ""Product Title""}","Skin Health, Joint Health, Collagen",,Collagen Peptides - Variant 669,collagen-peptides-669,[],ACTIVE,Vital Proteins,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-05-01 09:05:52.000 Z,,2025-05-02 09:05:52.000 Z,Product description,1,FALSE,Protein,2025-05-01 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""19.99"", ""currency_code"": ""USD""}}",1,,,,312,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""19.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.9""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""369""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.12""}}"
341853046-8512-5862-9821-256055426936,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8919132063574,"{""description"": null, ""title"": ""Product Title""}","Immune Support, Zinc, Mineral",,Zinc Picolinate - Variant 670,zinc-picolinate-670,[],ACTIVE,NOW Foods,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-09 09:05:52.000 Z,,2025-05-03 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-04-09 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}",1,,,,384,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.0""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""70""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.21""}}"
343368379-1928-9337-4137-869669569405,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8481168101546,"{""description"": null, ""title"": ""Product Title""}","Health, Vitamins, Immune Support",,Vitamin D3 5000 IU - Variant 671,vitamin-d3-5000-iu-671,[],ACTIVE,NatureWise,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-21 09:05:52.000 Z,,2025-04-27 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-04-21 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""17.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""12.99"", ""currency_code"": ""USD""}}",1,,,,140,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""17.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""12.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""616""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.14""}}"
956814252-5950-4281-7853-306928055159,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8890236183800,"{""description"": null, ""title"": ""Product Title""}","Organic, Antioxidants, Weight Loss",,Organic Green Tea Extract - Variant 672,organic-green-tea-extract-672,[],ACTIVE,Garden of Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-11-11 09:05:52.000 Z,,2024-11-26 09:05:52.000 Z,Product description,1,FALSE,Supplements,2024-11-11 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}}",1,,,,333,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.2""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""821""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.53""}}"
